date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1983-05-01,112.801,58.056,43.699,42.718,52.4,5605.3,4871.3,50.4295,53.9193,68.0379,50.3788,76.7695,28.2445,44.7785,25.1832,83.3808,55.5022,67.808,73.6,71.7,110796,99642,10.1,20.5,3531,2979,4538,1788,2750,89643,73638,901.9,3960,16885,10198,6687,67814,18522,4525,10536.7,5302,16005,39240,39.7,2.8,40,69.1,1776,168,223,986,399,1669,155,194,915,405,959,1140,4.9,8.204,8.19,8.22,8.9,9.66,10.03,10.38,11.46,13.09,0.24,1.37,1.72,8.5,10.5,10.38,101.4,100.9,101.3,103.3,100.8,100.8,102.5,100.9,94,101.1,101.4,100.4,99.2,99.9,98.6,99.9,99.5,98.4,98.9,99.1,99.4,99.1,99.4,99.6,9.26,11.31,8.64,8.17,285.13,164.1,2.0572,234.7557,1.5722,1.2292,476.19,1212.86,542.75,129.21,500,2043.1,2059.6,171.143,38.282,37330,171.143,138.7,236.9,2.0431E+12,158660,37.833,22.01,678.1,323.5,726.6,350.5,356.9,4.88,1316.5,391.4906,192.2174,135.843,308.3139,399.9537,331.0682,371.9303,1450.2591,1082.3984,187.7346,235.8699,30,8.63
1983-06-01,113.019,58.163,44.113,42.938,52.596,5605.6,4877.6,50.7333,54.1231,68.2808,51.2593,76.6524,28.4625,45.0964,25.4897,83.5547,55.7789,70.4625,74,72.3,111879,100633,10.1,20.8,3686,2926,4470,1585,2885,90022,74002,899,4006,16960,10248,6712,68073,18599,4543.7,10585.7,5313,16020,39432,39.8,2.9,40.1,69.6,1733,162,208,939,424,1769,183,201,945,440,1025,1121,5.3,8.874,8.79,8.89,9.66,10.32,10.63,10.85,11.74,13.37,0.64,1.61,1.83,8.5,10.5,10.85,101.6,101.3,101.3,102.4,101.4,101,102.6,100.5,96,100.7,101.6,100.9,99.4,100.3,99,100.4,99.8,99.1,99.2,99.4,99.8,99.4,99.4,99.8,9.28,11.32,8.66,8.19,285.83,166.39,2.1123,240.0314,1.548,1.2323,485.45,1221.47,571.73,128.21,504,2053.5,2065.9,172.337,38.415,36779,172.337,139.6,237.7,2.0535E+12,160734,37.934,21.807,687.1,323.4,726,356.3,360,5.025,1327.5,393.8395,193.9867,137.1457,310.8249,404.8326,334.5518,378.6046,1467.6916,1090.2895,191.8276,243.3302,31,8.98
1983-07-01,113.321,58.362,44.407,43.259,52.893,5622.7,4907.4,51.5016,54.8468,69.1766,52.4474,77.3716,29.033,45.8463,25.9982,84.2973,56.5437,71.0227,75.1,73.4,111756,101208,9.4,21.2,3459,2821,4329,1735,2594,90440,74429,904.7,4055,17059,10333,6726,68337,18688,4554.9,10655,5340,16011,39689,39.9,3,40.3,70,1785,173,233,954,425,1795,187,188,1000,420,960,1064,5.8,9.124,9.08,9.26,10.2,10.9,11.21,11.38,12.15,13.39,0.83,1.84,2.01,8.5,10.5,11.38,101.6,101.5,101.5,103.3,101.5,101.3,102.8,99.5,96.5,100.2,101.6,101.4,99.8,100.9,99.6,100.8,100.2,99.8,99.6,99.9,100.2,99.8,99.3,99.9,9.32,11.32,8.71,8.23,287.23,166.96,2.1184,240.516,1.5273,1.2323,485.34,1213.93,572.84,130.4,507.8,2064.8,2068.9,173.782,38.948,37495,173.782,140.6,238.3,2.0648E+12,162321,38.44,22.139,688.8,327.3,733.6,358.4,362.9,5.131,1331.2,397.7945,196.7685,137.8415,314.1926,409.4752,337.9349,377.4212,1475.3088,1100.7369,191.1556,243.6166,31.66,9.37
1983-08-01,113.458,58.441,44.52,43.541,53.12,5621.4,4908.7,52.0679,55.2983,69.7307,53.4198,77.6863,29.2846,46.4786,26.3068,84.9525,57.012,69.8068,75.9,73.9,112231,101608,9.5,20,3632,3035,4070,1540,2530,90132,74116,902.7,4100,17118,10378,6740,67925,18720,4566.8,10689.3,5362,16016,39597,39.9,3.1,40.3,69.6,1910,194,237,1043,436,1713,187,207,917,402,923,1155,6.2,9.414,9.34,9.51,10.53,11.3,11.63,11.85,12.51,13.64,0.97,2.06,2.28,8.5,10.89,11.85,101.9,101.7,102.1,103.8,101.8,101.8,103.1,102.2,96.9,100.6,101.9,101.6,100.1,101,100.4,101.4,100.5,100.3,99.8,100.3,100.5,100.1,99.2,100.3,9.33,11.34,8.71,8.2,286.18,162.42,2.1632,244.4613,1.5026,1.2338,470.13,1189.21,536.83,129.6,510.5,2074,2071.9,175.233,38.661,37115,175.233,141.4,238.9,2.074E+12,162630,38.214,21.965,687.6,331.2,742,359,364.7,5.247,1332,401.5866,199.8275,138.9609,317.2201,413.9936,341.4276,379.972,1488.3912,1112.0607,192.3408,243.621,31.91,9.56
1983-09-01,113.744,58.414,44.637,43.792,53.306,5652.5,4944.3,52.8472,56.2222,70.6322,54.396,78.5345,30.0921,47.0973,27.0187,85.9509,57.958,71.2672,77,75.3,112298,102016,9.2,20.2,3768,2774,3854,1413,2441,91247,75205,901.9,4138,17255,10485,6770,68866,18866,4594.1,10756.1,5387,16042,40009,40.1,3.3,40.6,71,1710,143,225,954,388,1585,174,189,821,401,878,1060,6.2,9.114,9,9.15,10.16,11.07,11.43,11.65,12.37,13.55,0.71,1.99,2.21,8.5,11,11.65,102.2,101.5,103,103.9,101.8,102,103.3,103.3,97,101.5,102.2,101.5,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,101,100.4,99.6,100.7,9.37,11.39,8.76,8.26,289.1,167.16,2.1623,242.3462,1.4986,1.2326,491.3,1237.04,571.17,132.47,512.8,2083.2,2074.9,176.357,37.916,36475,176.357,142.7,238.7,2.0832E+12,163452,37.418,20.585,687.3,335.4,750.3,360.5,365.6,5.247,1332.9,402.529,202.6723,138.8012,320.6919,417.8209,344.2571,384.3999,1503.9322,1118.2848,192.9467,248.4158,31.11,9.45
1983-10-01,113.912,58.422,44.991,43.906,53.398,5706.6,5001.5,53.2874,56.3133,70.2702,55.1336,77.5749,30.5016,47.7405,27.5764,86.9033,58.1405,67.9512,77.6,76.1,111926,102039,8.8,20.2,3491,2736,3648,1371,2277,91518,75532,913.4,4178,17367,10575,6792,68972,18928,4612.2,10798.3,5397,15986,40121,40.1,3.3,40.6,71.7,1715,157,203,970,385,1716,171,202,926,417,934,1035,5.6,8.864,8.64,8.83,9.81,10.87,11.28,11.54,12.25,13.46,0.38,1.85,2.12,8.5,11,11.54,102.2,102.1,103.1,103.1,101.5,102.2,103.4,103.2,96.6,102.4,102.2,102,100.8,100.6,101.1,102.3,101,102,100.7,100.9,101.2,100.7,99.7,101.2,9.41,11.41,8.8,8.31,292.51,167.65,2.1122,232.8855,1.4969,1.232,500.44,1252.2,582.28,138.38,517.2,2099.3,2082.6,178.345,38.138,37294,178.345,144.1,238.8,2.0993E+12,164410,37.633,21.059,686.4,342,763.2,361.6,368.5,5.204,1336.1,405.7486,206.5272,137.5388,324.0551,423.773,348.6508,388.9461,1520.3275,1129.8754,193.7224,254.9768,30.41,9.48
1983-11-01,114.328,58.35,45.092,44.006,53.474,5752.5,5033.7,53.4759,56.4372,70.3058,55.1358,77.6309,30.7703,47.9751,27.7777,86.6565,58.2681,71.2455,77.8,76.3,112228,102729,8.5,19.7,3347,2644,3535,1368,2167,91871,75874,914.1,4217,17479,10666,6813,69173,18992,4635.4,10848.1,5416,15997,40262,40.1,3.3,40.6,71.8,1785,158,220,979,428,1668,158,192,910,408,942,1106,5.8,8.974,8.76,8.93,9.94,10.96,11.41,11.69,12.41,13.61,0.58,2.05,2.33,8.5,11,11.69,102,101.8,103.5,103.3,101.3,102.1,103.5,102.3,95.7,101.6,102,101.9,101.1,100.9,101.5,102.8,101.1,102.9,101.3,101.3,101.3,101,99.6,101.5,9.44,11.4,8.84,8.32,292.03,165.23,2.1701,235.03,1.4766,1.2367,503.46,1250.01,597.21,137.74,519,2112.3,2089.3,179.565,38.144,37239,179.565,145.3,238.2,2.1123E+12,167144,37.615,20.943,684.9,347.7,776,362.7,369,5.177,1336.3,409.6174,209.8765,137.6719,327.3763,429.9774,353.1904,393.6858,1538.8953,1142.1478,196.7134,258.1953,29.84,9.34
1983-12-01,114.403,58.364,45.588,44.035,53.503,5804.5,5081.1,53.7593,56.8446,70.4149,56.4367,77.0898,31.0721,48.1968,28.079,85.7374,58.6164,67.4633,78.1,76.5,112327,102996,8.3,19.2,3455,2521,3379,1318,2061,92227,76219,917.1,4248,17551,10727,6824,69424,19075,4658.5,10899.2,5436,16008,40482,40,3.4,40.5,72.1,1688,151,202,956,379,1627,179,180,823,445,939,1017,4.7,9.404,9,9.17,10.11,11.13,11.54,11.83,12.57,13.75,0.57,2,2.29,8.5,11,11.83,102.3,101.9,103.5,103.3,101.5,102.3,103.8,103.5,94.9,102.3,102.3,102,101.4,101.1,101.5,103.4,101.2,103.3,101.6,101.5,101.5,101.2,100,101.7,9.48,11.44,8.87,8.33,292.38,164.36,2.1983,234.4624,1.4338,1.2469,502.8,1257.64,596.84,132.73,521.4,2123.5,2094.2,180.178,38.894,38120,180.178,146.2,238.5,2.1235E+12,170189,38.333,20.986,684.9,350.9,784.1,363.2,370.6,5.186,1339.4,413.9404,212.9273,137.7509,330.3526,437.0689,358.0416,398.9345,1561.8233,1151.5083,200.5771,260.3619,29.24,9.47
1984-01-01,114.243,58.835,45.88,44.199,53.734,5827,5104,54.8216,58.0289,71.8523,57.7511,78.5782,31.7444,49.1735,28.7933,86.9997,59.7461,65.8459,79.6,77.8,112209,103201,8,20.4,3309,2532,3254,1214,2040,92673,76663,919.9,4305,17630,10789,6841,69731,19229,4686.8,10976.1,5452,16010,40695,40.2,3.4,40.6,72.4,1897,179,276,903,539,1816,175,246,890,505,1003,1217,5.3,9.074,8.9,9.01,9.9,10.93,11.37,11.67,12.2,13.65,0.32,1.79,2.09,8.5,11,11.67,103,102.8,103.8,102.6,101.6,102.9,104.1,104.6,94.1,104.8,103,102.2,102.1,101.5,102,104,101.9,103.1,102.1,102,102,101.8,101.7,102.3,9.53,11.52,8.91,8.38,294.14,166.39,2.238,233.8,1.4076,1.2484,501.8,1258.89,593.08,132.47,525.1,2138.2,2094.2,182.203,40.12,39405,182.203,147.4,240.2,2.1382E+12,168991,39.507,21.325,685.5,353.8,793.3,364.3,373,5.25,1344.9,415.6054,215.3294,140.7313,333.7075,441.9911,362.8772,404.7901,1566.7136,1157.5792,194.7844,257.8193,29.69,9.56
1984-02-01,114.195,59.151,45.279,44.601,54.095,5861.4,5142.6,55.0698,58.1392,71.6825,57.9418,78.2181,32.0023,49.4396,29.4007,87.5217,59.965,69.383,79.8,78.5,112615,103824,7.8,19,3327,2485,2991,1157,1834,93154,77129,920.3,4410,17728,10867,6861,70008,19316,4714.6,11017.8,5472,16025,40921,40.7,3.4,41.1,73.3,2260,263,307,1187,503,1987,229,292,952,514,1141,1400,5.1,9.194,9.09,9.18,10.04,11.05,11.54,11.84,12.08,13.59,0.42,1.92,2.22,8.5,11,11.84,103.4,103.3,103.7,103.6,101.9,103.2,104.5,103.8,94.6,105.3,103.4,102.7,102.6,101.2,102.2,105,102.4,102.9,102.6,102.5,102.6,102.3,102.5,102.7,9.53,11.45,8.92,8.37,295.46,157.25,2.205,233.5963,1.4417,1.248,458.29,1164.46,515.78,127.58,527.5,2158.2,2103.5,182.993,36.33,35762,182.993,148,240.5,2.1582E+12,167169,35.423,18.383,690.8,356.4,802.2,368.7,374.7,5.273,1356,423.5808,218.3293,140.6491,337.6043,451.907,371.2025,404.3166,1579.4199,1178.423,196.9297,258.3669,30.145,9.59
1984-03-01,114.302,59.19,45.66,44.832,54.273,5897,5176.2,55.3384,58.4643,71.9629,58.1076,78.5604,32.3227,49.6657,29.5427,87.987,60.276,66.9677,80.1,78.7,112713,103967,7.8,19.1,3335,2501,2881,1101,1780,93429,77399,922.8,4393,17806,10929,6877,70220,19387,4731.1,11056.6,5492,16030,41091,40.2,3.5,40.7,73.1,1663,161,224,839,439,1725,188,195,831,511,971,1046,6.1,9.704,9.52,9.66,10.59,11.59,12.02,12.32,12.57,13.99,0.69,2.12,2.42,8.5,11.21,12.32,103.8,103.6,104,105.9,102.2,103.9,104.6,105.7,95,106.2,103.8,103.1,102.9,101.3,102.9,105.2,102.6,103.4,103,102.8,102.8,102.6,102.7,103.1,9.57,11.5,8.96,8.41,295.19,157.44,2.149,225.2664,1.4557,1.2697,456.1,1161.97,509.34,127.49,531.4,2175.2,2113.9,184.717,36.236,35285,184.717,149.1,241,2.1752E+12,168409,35.568,19.444,696.7,358.6,807.6,372.3,377.4,5.323,1367.6,430.9463,221.4447,142.3804,342.0163,456.5502,373.4931,406.2524,1591.7071,1189.513,192.5594,260.2839,30.761,9.91
1984-04-01,114.899,59.186,45.977,45.076,54.479,5935.1,5212.5,55.6911,58.8876,72.1999,58.0146,78.9759,32.6308,50.001,29.7179,88.3079,60.638,67.1403,80.5,79,113098,104336,7.7,18.9,3362,2459,2858,1094,1764,93792,77717,922.3,4423,17872,10980,6892,70487,19464,4750.1,11101.2,5503,16075,41299,40.4,3.5,40.8,73.7,1851,190,234,953,474,1776,194,231,872,479,968,1124,6,10.054,9.69,9.84,10.9,11.98,12.37,12.63,12.81,14.31,0.56,2.02,2.28,8.87,11.93,12.63,103.9,103.3,104.4,106.6,102.5,104,105.3,105.2,94.4,105.2,103.9,103.3,103.3,101.2,103.3,105.8,102.9,104.6,103.5,103.3,103.2,103,102.5,103.4,9.59,11.53,8.98,8.45,297.44,157.6,2.1913,225.2,1.421,1.2796,450,1152.71,496.47,125.74,535,2191.7,2121.7,186.015,37.137,35903,186.015,150.1,242.3,2.1917E+12,170438,36.664,20.344,702.1,361.4,813.8,375.7,380,5.409,1377.9,437.8374,225.1752,142.9049,346.1789,462.1412,377.8142,405.735,1609.4233,1206.6735,196.0451,260.5262,30.618,10.29
1984-05-01,114.933,59.047,46.24,45.227,54.548,5948.5,5227.5,55.9506,58.8708,71.8938,57.4904,78.794,32.7495,50.35,29.9178,88.1585,60.7824,69.4355,80.7,79.1,113649,105193,7.4,18.8,3167,2387,2884,1193,1691,94100,77997,928.4,4456,17916,11022,6894,70711,19516,4762.9,11123.8,5522,16103,41458,40.3,3.4,40.7,73.7,1774,182,243,893,456,1741,211,211,849,470,945,1100,6.7,10.524,9.83,10.31,11.66,12.75,13.17,13.41,13.28,14.74,1.18,2.69,2.93,9,12.39,13.41,103.8,103.3,104.5,104.5,102.7,104.1,105.1,104.5,95.3,104.7,103.8,103.5,103.5,101.4,103.7,106.2,103,105.3,103.9,103.6,103.5,103.2,102,103.9,9.61,11.56,8.99,8.44,296.24,156.55,2.268,230.4777,1.3894,1.2944,446.49,1143.42,489.28,126.45,536.7,2204.1,2129.6,187.117,36.502,33514,187.117,150.7,241.8,2.2041E+12,172013,35.933,19.546,701.9,364.9,822,376,381.1,5.514,1382.1,446.3183,229.4791,142.5618,349.7492,472.4443,385.3542,401.6755,1623.1785,1225.1249,197.2372,259.6287,30.52,10.32
1984-06-01,115.036,59.054,46.555,45.356,54.647,5993.6,5271.8,56.1549,59.1255,71.8358,57.6652,78.6144,33.1236,50.4723,30.0995,87.7856,61.0779,70.7157,80.9,79.3,113817,105591,7.2,18.1,3261,2273,2612,1036,1576,94479,78352,933.6,4507,17967,11074,6893,70982,19612,4778.6,11181.5,5540,16127,41665,40.3,3.4,40.6,74,1843,220,280,921,422,1814,194,221,894,505,931,1086,6.6,10.854,9.87,10.51,12.08,13.18,13.48,13.56,13.55,15.05,1,2.39,2.48,9,12.6,13.56,103.8,103.2,104.3,104,102.6,104,105.2,103.3,96.1,104.5,103.8,103.7,103.7,101.3,103.9,106.7,103.1,105.6,104.2,103.8,103.8,103.4,102.5,104.1,9.65,11.57,9.03,8.48,297.65,153.12,2.2832,233.5657,1.377,1.304,436.11,1121.14,472.56,123.96,540.2,2215.1,2136.1,188.185,37.502,34201,188.185,151.9,242.6,2.2151E+12,174272,36.742,20.196,698.1,368.9,832.1,374.9,383.5,5.602,1383,450.9723,233.4139,142.1777,353.7386,480.9945,391.5756,398.1887,1634.9271,1236.967,199.6012,259.6289,29.967,11.06
1984-07-01,114.992,59.117,46.374,45.619,54.842,6008.4,5288.4,56.3326,59.3511,71.8802,58.2981,78.3459,33.5805,50.6339,30.4031,87.59,61.2689,68.2807,81,79.4,113972,105435,7.5,18,3392,2472,2638,1048,1590,94792,78620,935.3,4534,18013,11119,6894,71221,19695,4802.8,11236.7,5556,16172,41906,40.2,3.4,40.6,74.3,1732,195,235,884,418,1605,187,215,777,426,863,1006,6.7,11.064,10.12,10.52,12.03,13.08,13.27,13.36,13.44,15.15,0.72,1.97,2.06,9,13,13.36,104,103.8,104.1,102.6,102.3,104.2,105.5,104,95.9,105.9,104,103.7,104.1,101.9,103.7,107.2,103.2,105.6,104.9,104.2,104.1,103.7,102.6,104.5,9.67,11.58,9.05,8.52,299.05,151.08,2.4115,243.0676,1.32,1.3238,432.58,1113.27,463.74,124.79,540.9,2223.5,2135.9,189.155,37.461,31537,189.155,152.7,242,2.2235E+12,176190,36.831,19.882,693.1,372.9,843.2,373.5,383.3,5.735,1380.3,455.8009,236.6163,141.8356,357.1593,487.1488,396.7631,396.187,1644.8907,1250.9668,200.8156,258.8249,28.752,11.23
1984-08-01,115.157,59.26,46.562,45.792,55.012,6049.4,5326.2,56.3847,59.5213,71.5055,58.6613,77.5844,33.9126,50.5861,30.3501,87.3551,61.4381,68.1422,80.9,79.3,113682,105163,7.5,17.3,3567,2415,2604,1089,1515,95034,78810,938.4,4547,18034,11150,6884,71426,19752,4817.5,11267.3,5574,16224,42097,40.2,3.4,40.5,74.2,1586,186,221,776,403,1530,186,190,741,413,849,967,7.5,11.054,10.47,10.61,11.82,12.5,12.68,12.72,12.87,14.63,0.17,1.03,1.06,9,13,12.72,103.8,103.3,104.4,101.3,102,103.8,105.6,103.3,94.9,105.8,103.8,103.5,104.4,102.5,103.8,107.7,103.4,105.6,105.4,104.5,104.5,104.1,103.3,104.9,9.71,11.58,9.09,8.52,298.2,164.42,2.415,242.2609,1.3132,1.3035,470.05,1212.82,517.86,128.23,541,2230.4,2136.4,189.457,37.265,29248,189.457,153.5,241.4,2.2304E+12,176195,36.584,19.27,686.3,378.7,857.6,371.7,382.6,5.791,1372.8,458.7925,239.3469,142.4942,360.6726,494.1176,401.686,397.9814,1653.9456,1259.6921,199.4957,257.9908,29.25,11.64
1984-09-01,115.402,59.31,46.902,45.859,55.088,6095.9,5375.6,56.2832,59.608,71.3174,57.8723,77.7175,34.0575,50.343,30.0453,87.5023,61.5078,69.3844,80.5,78.9,113857,105490,7.3,17,3325,2558,2538,1087,1451,95344,79089,934.6,4576,18019,11160,6859,71727,19829,4834.6,11319.8,5595,16255,42246,40.2,3.3,40.5,74.7,1698,203,243,814,438,1523,206,181,734,402,874,1038,6.5,10.914,10.37,10.47,11.58,12.34,12.53,12.52,12.66,14.35,0.31,1.27,1.26,9,12.97,12.52,103.8,102.7,104.2,99.9,101.9,103.4,105.9,102.8,94.1,105.5,103.8,103.2,104.7,102.7,104.1,108.1,103.6,106,105.9,104.9,105,104.4,103.1,104.9,9.74,11.58,9.12,8.56,300.46,166.11,2.5049,245.4568,1.2563,1.3145,472.11,1213.51,516.18,132.83,543.1,2244.4,2143.6,190.575,38.027,30785,190.575,154.4,241.3,2.2444E+12,176526,37.377,20.125,685.5,382.6,868.8,372.5,383.8,5.802,1375.6,461.9148,242.6202,143.2764,364.7314,498.4964,404.0245,399.4745,1672.4303,1271.6863,203.0007,258.4481,29.311,11.3
1984-10-01,115.292,59.474,46.753,45.994,55.218,6077.7,5352.6,56.1943,60.015,71.8528,57.3869,78.7863,34.2427,49.8848,30.2281,86.8724,61.8594,68.5934,80.2,79,114019,105638,7.4,16.7,3423,2392,2526,1099,1427,95630,79356,925.1,4590,18024,11165,6859,72004,19920,4847.8,11387.1,5620,16274,42447,40.1,3.2,40.5,74.5,1590,211,226,749,404,1490,192,188,710,400,834,1002,6,9.994,9.74,9.87,10.9,11.85,12.06,12.16,12.63,13.94,0.89,2.06,2.16,9,12.58,12.16,103.6,103.3,104.1,97.6,101.9,103.4,105.6,101.5,94.4,105.2,103.6,103.6,105.1,103,104.8,108.7,103.9,106.2,106.3,105.3,105.2,104.7,103.3,105.2,9.75,11.57,9.15,8.55,298.4,164.82,2.5245,246.7545,1.2196,1.319,474.53,1199.3,523.36,140.84,543.7,2258.9,2149.3,190.615,38.474,32457,190.615,154.7,240.9,2.2589E+12,176570,37.856,20.055,687,384.7,878.1,374.9,384.2,5.706,1380.8,466.3545,245.7603,142.4854,367.6312,504.6587,408.4255,397.5376,1682.8603,1284.539,204.5479,258.3549,28.765,9.99
1984-11-01,115.512,59.413,47.429,46.111,55.297,6108.8,5381.7,56.4108,60.2903,72.1143,58.2972,78.7058,34.5652,50.0625,30.3967,86.7922,62.114,71.9931,80.3,79,114170,105972,7.2,17,3392,2356,2438,1016,1422,95979,79668,920,4617,18016,11165,6851,72340,20041,4858.4,11498.2,5641,16311,42659,40.1,3.3,40.4,75,1689,255,245,746,443,1643,227,220,751,445,862,1098,7.2,8.904,8.61,8.81,9.82,10.9,11.33,11.57,12.29,13.48,0.44,1.95,2.2,8.83,11.77,11.57,104,103.6,104,99.5,102.2,103.7,105.8,101.9,94.5,105.6,104,103.7,105.3,103,104.9,109.3,103.9,106.5,106.7,105.5,105.1,104.9,103.4,105.5,9.79,11.57,9.19,8.57,299.95,166.27,2.47,243.6305,1.2392,1.3168,480.59,1211.3,528.92,144.75,547.5,2281.4,2166.6,192.062,39.192,34574,192.062,155.5,242.3,2.2814E+12,178557,38.493,20.796,694.4,386.4,884.4,381.4,387.3,5.469,1397,470.9618,249.4085,142.5865,372.3966,510.1541,412.0182,399.6076,1702.0332,1300.4806,208.1876,258.3352,28.098,9.43
1984-12-01,115.382,59.446,47.504,46.338,55.454,6150.5,5407.6,56.4759,60.6993,72.4949,58.9668,78.9327,34.8265,49.9348,30.3324,86.3992,62.4042,70.1653,80.2,79.1,114581,106223,7.3,16.8,3371,2578,2401,1008,1393,96107,79825,910.7,4652,18023,11177,6846,72434,20058,4870.9,11495,5661,16282,42742,40.2,3.3,40.5,75.4,1612,233,230,810,339,1626,237,214,746,429,878,1097,7.3,8.314,8.06,8.28,9.33,10.56,11.07,11.5,12.13,13.4,0.97,2.7,3.13,8.37,11.06,11.5,104,103.5,104,98.1,102.3,103.5,105.6,101.4,93.6,105.6,104,103.4,105.5,103.1,104.7,109.8,103.9,106.4,107.1,105.6,105.1,105.1,103.7,106,9.83,11.64,9.22,8.61,302.21,164.48,2.5602,247.964,1.1861,1.3201,478.54,1188.96,539.64,146.16,551.6,2306.4,2186.2,192.726,40.693,37507,192.726,156.1,243.4,2.3064E+12,181752,39.858,21.734,704.7,387.9,888.8,389.3,390.5,5.243,1417.6,473.3524,253.8307,141.1456,376.2431,517.279,416.8934,402.051,1728.4673,1314.7742,217.532,259.9674,25.429,8.38
1985-01-01,115.49,59.605,47.929,46.668,55.732,6144.2,5402.6,56.3801,60.3615,72.0206,58.2378,78.5941,34.6674,50.0486,30.3228,86.3419,62.0638,65.413,79.9,78.5,114725,106302,7.3,15.9,3667,2536,2284,969,1315,96373,80037,908.6,4668,18009,11171,6838,72701,20103,4882.7,11518.2,5684,16336,42896,39.9,3.3,40.3,75.2,1711,218,236,760,497,1660,285,189,723,463,905,988,6.7,7.904,7.76,8,9.02,10.43,10.93,11.38,12.08,13.26,0.63,2.54,2.99,8,10.61,11.38,104,103.4,104.3,96.7,102.3,103.4,106.3,99.9,91.9,105.4,104,103.4,105.7,103.2,105.1,110.2,104.1,106.6,107.4,105.9,105.3,105.5,103.8,106.2,9.88,11.7,9.27,8.61,300.49,171.61,2.659,254.1829,1.1271,1.324,501.53,1238.16,584.95,147.89,557,2332.4,2206.6,193.789,41.065,39670,193.789,156.8,245.6,2.3324E+12,180011,40.322,21.519,720.2,386.9,888,399.6,395.1,5.092,1444.4,472.9554,258.0207,141.1652,379.0098,523.9794,421.1375,407.7289,1733.0442,1321.014,213.0923,260.0599,25.641,8.35
1985-02-01,116.143,59.863,48.106,46.891,55.998,6149.3,5407.3,56.5796,60.5229,72.4622,57.7418,79.516,34.4425,50.2116,30.0677,86.2225,62.2993,64.2044,80,78,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,96497,80148,906.3,4662,17966,11142,6824,72876,20133,4883.5,11539,5705,16349,43006,39.9,3.3,40.1,75.1,1632,225,157,779,471,1662,272,191,688,511,969,1077,6.5,8.414,8.27,8.39,9.29,10.55,11.13,11.51,12.13,13.23,0.81,2.65,3.03,8,10.5,11.51,104.1,103.5,104.3,97.3,102,103.3,106.9,99.4,90.2,106,104.1,103.2,106.3,104.1,105.6,110.8,104.7,107.1,107.9,106.5,105.6,106.1,104.3,106.7,9.92,11.75,9.29,8.64,300.67,180.88,2.8045,260.4778,1.0931,1.3547,522.8,1283.23,626.64,149.78,563.6,2354.1,2214.6,194.955,40.208,38919,194.955,157.9,247.9,2.3541E+12,178275,39.358,20.348,736.1,385.5,884.7,409.6,400.7,5.073,1469.4,475.5103,261.8266,141.1149,383.1147,532.4484,427.108,412.5515,1743.2668,1332.331,210.2691,265.2532,27.271,8.5
